ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24064866,825,*,*,*,*,*,*,*,*,*,GL50803_21628,42378.26,9.45,46,24,34,32,51,122,38,56,54,129,129,25,34,33,52,100,25,31,30,45,110,37,55,53,122,124,21,27,26,42,82,22,33,31,51,120,38,57,55,128,129,19,27,26,42,82,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:260572-261723(-) | length=383 | sequence_SO=chromosome | SO=protein_coding
24064740,1207,*,*,*,*,*,*,*,*,*,GL50803_10885,195870.86,6.04,46,15,15,15,16,38,20,20,20,20,20,6,6,6,6,12,17,17,17,18,44,16,18,18,21,21,6,6,6,9,17,15,15,15,16,38,19,20,20,22,22,8,8,8,10,20,"| organism=Giardia_Assemblage_A_isolate_WB | product=4-alpha-glucanotransferase, amylo-alpha-1,6-glucosidase | location=GLCHR03:1787030-1792225(+) | length=1731 | sequence_SO=chromosome | SO=protein_coding"
24021108,1573,-,*,*,-,*,*,*,*,*,GL50803_24842,201475.94,6.3,46,0,0,0,0,0,24,25,25,30,30,6,6,6,6,12,0,0,0,0,0,31,33,32,39,40,8,8,7,10,19,4,4,4,5,12,30,32,32,40,40,7,7,6,8,16,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR03:1345802-1351357(-) | length=1851 | sequence_SO=chromosome | SO=protein_coding
24003857,533,*,*,*,*,*,*,*,*,*,GL50803_114776,89604.16,6.7,45,17,18,7,20,48,31,38,24,56,56,23,27,17,27,52,18,18,10,17,42,34,39,23,59,60,24,27,14,33,64,19,20,10,21,49,31,34,21,54,54,20,24,12,29,57,| organism=Giardia_Assemblage_A_isolate_WB | product=NSF | location=GLCHR03:60247-62721(+) | length=824 | sequence_SO=chromosome | SO=protein_coding
24067753,1008,*,*,*,*,*,*,*,*,*,GL50803_12108,104035.55,6.08,45,20,20,20,28,67,34,40,40,51,51,22,24,24,33,64,24,26,26,31,76,36,42,42,59,60,27,28,28,35,68,22,22,22,26,61,32,36,36,52,52,26,29,29,39,76,| organism=Giardia_Assemblage_A_isolate_WB | product=Threonine dehydratase lateral transfer candidate | location=GLCHR04:52029-54842(-) | length=937 | sequence_SO=chromosome | SO=protein_coding
24069023,1332,*,*,-,*,*,-,*,*,-,GL50803_14702,204173.84,6.14,45,4,4,4,4,10,25,26,26,27,27,0,0,0,0,0,4,4,4,4,10,26,26,26,29,30,0,0,0,0,0,4,4,4,4,9,25,25,25,26,26,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=RRNA biogenesis protein RRP5 | location=GLCHR05:1325800-1331328(-) | length=1842 | sequence_SO=chromosome | SO=protein_coding
24067038,754,*,*,*,*,*,*,*,*,*,GL50803_16525,42642.46,10.09,44,24,33,32,58,138,36,56,55,108,108,28,36,35,60,116,27,36,36,52,127,40,61,60,117,119,28,39,38,63,122,25,33,33,54,127,39,59,58,110,110,26,32,32,52,102,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L3 | location=GLCHR04:2485222-2486361(+) | length=379 | sequence_SO=chromosome | SO=protein_coding
24064744,1205,*,*,*,*,*,*,*,*,*,GL50803_17243,163242.42,6.05,44,10,10,10,13,31,18,19,19,22,22,11,12,12,13,25,12,13,13,15,37,15,15,14,16,16,10,11,11,12,23,10,11,11,11,26,24,24,23,25,25,14,15,15,16,31,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR03:573507-577835(+) | length=1442 | sequence_SO=chromosome | SO=protein_coding
24066904,12,*,*,*,*,*,*,-,*,*,GL50803_13452,147484.36,5.68,43,5,5,5,6,14,28,30,30,34,34,7,7,7,6,12,5,5,5,4,10,31,32,32,35,36,2,2,2,2,4,0,0,0,0,0,30,32,32,39,39,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Regulator of nonsense transcripts 1-like protein | location=GLCHR04:129238-133152(+) | length=1304 | sequence_SO=chromosome | SO=protein_coding
24063533,112,-,-,-,-,-,-,*,-,-,GL50803_15485,751970.75,6.43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,19,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:825287-845506(-) | length=6739 | sequence_SO=chromosome | SO=protein_coding
24063924,384,*,*,*,*,*,-,*,*,*,GL50803_16967,154889.94,6.01,43,5,5,5,5,12,21,22,22,23,23,6,6,6,6,12,6,6,6,6,15,23,26,26,28,29,0,0,0,0,0,4,4,3,4,9,28,31,30,35,35,7,7,7,7,14,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR02:1042501-1046760(-) | length=1419 | sequence_SO=chromosome | SO=protein_coding"
24064139,421,*,*,*,*,*,*,*,*,*,GL50803_17411,61559.59,6.27,43,25,28,28,38,91,30,35,35,46,46,23,28,28,36,69,26,29,29,33,81,29,35,35,45,46,25,28,28,36,70,27,31,31,43,101,31,35,35,49,49,28,32,32,42,82,| organism=Giardia_Assemblage_A_isolate_WB | product=TCP-1 chaperonin subunit gamma | location=GLCHR02:1158873-1160567(-) | length=564 | sequence_SO=chromosome | SO=protein_coding
24066456,487,*,*,-,*,*,*,*,*,*,GL50803_104173,133603.16,7.85,43,9,9,9,10,24,25,27,26,28,28,0,0,0,0,0,11,11,11,12,29,27,28,28,33,34,5,5,5,5,10,10,10,10,12,28,26,28,28,32,32,3,3,3,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Isoleucyl-tRNA synthetase | location=GLCHR04:2465185-2468682(+) | length=1165 | sequence_SO=chromosome | SO=protein_coding
24069650,525,*,*,*,*,*,*,*,*,*,GL50803_21423,122832.15,5.28,43,15,15,15,24,57,31,36,36,50,50,22,22,22,30,58,16,16,16,22,54,31,38,38,45,46,19,20,20,28,54,16,17,17,25,59,32,37,37,48,48,18,19,19,27,53,| organism=Giardia_Assemblage_A_isolate_WB | product=Beta adaptin | location=GLCHR05:4202744-4206142(-) | length=1132 | sequence_SO=chromosome | SO=protein_coding
24070035,561,*,*,*,*,*,*,*,*,*,GL50803_15054,166164.58,5.46,43,9,9,9,9,21,16,16,16,17,17,13,13,13,14,27,8,8,8,9,22,13,13,13,14,14,11,11,11,12,23,8,8,8,8,19,22,22,22,25,25,13,13,13,13,25,| organism=Giardia_Assemblage_A_isolate_WB | product=Kelch repeat-containing protein | location=GLCHR05:1716052-1720596(-) | length=1514 | sequence_SO=chromosome | SO=protein_coding
24068513,657,*,*,*,*,*,*,*,*,*,GL50803_13998,79032.36,6.27,43,19,19,19,24,57,27,30,30,35,35,22,22,22,28,54,17,17,17,20,49,30,35,35,45,46,19,19,19,22,43,15,15,15,16,38,29,33,33,37,37,19,19,19,22,43,| organism=Giardia_Assemblage_A_isolate_WB | product=Threonyl-tRNA synthetase | location=GLCHR05:1205079-1207166(+) | length=695 | sequence_SO=chromosome | SO=protein_coding
23997641,1329,*,*,*,*,*,*,*,*,*,GL50803_112681,90659.58,7.83,43,18,19,8,22,53,28,32,18,51,51,20,22,12,25,48,11,11,3,11,27,26,30,14,48,49,21,23,10,27,52,18,20,10,23,54,30,33,20,45,45,17,20,8,23,45,| organism=Giardia_Assemblage_A_isolate_WB | product=NSF | location=AACB02000077:4257-6749(+) | length=830 | sequence_SO=contig | SO=protein_coding
24063968,450,*,*,*,*,*,*,*,*,*,GL50803_11397,56604.47,6.34,42,21,23,23,28,67,30,37,37,52,52,24,28,28,36,69,21,24,24,31,76,29,37,37,52,53,21,26,26,33,64,22,27,27,31,73,28,36,36,48,48,24,28,28,33,64,| organism=Giardia_Assemblage_A_isolate_WB | product=TCP-1 chaperonin subunit beta | location=GLCHR02:119020-120597(-) | length=525 | sequence_SO=chromosome | SO=protein_coding
24063039,471,*,*,*,*,*,*,*,*,*,GL50803_9861,42712.26,9.68,42,26,39,37,67,160,38,57,54,124,124,28,38,37,59,114,29,39,38,66,162,34,53,51,126,128,26,35,33,55,107,26,39,36,60,141,33,54,52,122,123,27,34,33,62,121,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:793818-794975(-) | length=385 | sequence_SO=chromosome | SO=protein_coding
24063078,518,*,*,*,*,*,*,*,*,*,GL50803_7031,109263.29,5.48,42,3,3,3,3,7,36,40,40,48,48,10,10,10,10,19,5,5,5,5,12,31,35,35,46,47,7,8,8,8,16,6,6,6,6,14,37,41,41,52,52,9,10,10,11,21,"| organism=Giardia_Assemblage_A_isolate_WB | product=Spindle pole protein, putative | location=GLCHR01:308747-311734(-) | length=995 | sequence_SO=chromosome | SO=protein_coding"
24063794,1057,*,*,*,*,*,*,*,*,*,GL50803_16453,33879.19,8.02,42,16,24,24,61,146,33,47,47,97,97,23,33,33,63,122,17,24,24,51,125,28,41,41,103,105,22,31,31,67,130,18,26,26,53,125,32,45,45,105,105,24,33,33,69,135,| organism=Giardia_Assemblage_A_isolate_WB | product=Carbamate kinase | location=GLCHR02:366560-367510(+) | length=316 | sequence_SO=chromosome | SO=protein_coding
24064754,1193,*,*,*,*,*,*,*,*,*,GL50803_7796,33935.73,6.11,42,10,13,4,15,36,33,56,25,136,136,23,36,15,64,123,14,17,8,26,64,33,58,31,139,142,23,35,15,57,111,12,17,7,26,61,32,54,26,128,129,24,37,16,57,111,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-2 giardin | location=GLCHR03:111206-112096(+) | length=296 | sequence_SO=chromosome | SO=protein_coding
24070417,659,*,*,*,*,*,*,*,*,*,GL50803_17060,66235.95,6.29,41,19,21,21,21,50,31,41,41,53,53,19,23,23,30,58,15,15,15,16,39,30,38,38,49,50,24,26,25,30,58,12,13,13,20,47,32,42,42,57,57,22,25,25,28,55,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:2663387-2665258(+) | length=623 | sequence_SO=chromosome | SO=protein_coding
24068860,984,*,*,*,*,*,*,*,*,*,GL50803_14285,61500.45,6.44,41,19,25,25,35,84,31,44,44,66,66,22,28,28,40,77,19,23,23,32,78,31,43,43,73,74,23,29,29,49,95,21,28,28,40,94,30,42,42,68,68,22,28,28,43,84,| organism=Giardia_Assemblage_A_isolate_WB | product=Malic enzyme | location=GLCHR05:3782324-3783997(-) | length=557 | sequence_SO=chromosome | SO=protein_coding
24064311,1375,*,*,*,*,*,*,*,*,*,GL50803_15411,78005.9,4.6,41,11,11,11,12,29,33,48,48,81,81,20,24,24,32,62,10,10,10,12,29,31,43,43,82,84,21,23,23,25,49,8,8,8,8,19,32,47,47,84,84,18,22,22,31,61,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK-frag | location=GLCHR02:123579-125699(+) | length=706 | sequence_SO=chromosome | SO=protein_coding"
24067656,1533,*,*,*,*,*,*,*,*,*,GL50803_8682,83075.69,7.27,41,16,16,16,18,43,24,27,26,30,30,17,17,16,17,33,16,16,15,17,42,19,21,21,25,25,21,21,21,22,43,15,15,15,17,40,21,22,22,23,23,19,20,19,23,45,| organism=Giardia_Assemblage_A_isolate_WB | product=Glucose-6-phosphate 1-dehydrogenase | location=GLCHR04:1558071-1560299(+) | length=742 | sequence_SO=chromosome | SO=protein_coding
24068906,652,-,*,*,-,*,*,-,*,*,GL50803_32658,120264.33,7.22,40,0,0,0,0,0,28,30,30,38,38,16,16,16,18,35,0,0,0,0,0,31,33,33,45,46,17,17,17,18,35,0,0,0,0,0,28,34,34,43,43,13,13,13,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=Plasma membrane calcium-transporting ATPase 2 | location=GLCHR05:4209735-4213022(+) | length=1095 | sequence_SO=chromosome | SO=protein_coding
24062960,1621,*,*,*,*,*,*,*,*,*,GL50803_33769,53336.28,6.14,40,15,23,23,32,76,35,56,56,102,102,21,32,32,50,96,18,27,27,39,96,35,54,54,96,98,17,25,25,43,83,18,25,25,36,85,32,51,51,101,101,23,33,33,55,107,| organism=Giardia_Assemblage_A_isolate_WB | product=NADH oxidase lateral transfer candidate | location=GLCHR01:307195-308649(-) | length=484 | sequence_SO=chromosome | SO=protein_coding
24064716,303,*,*,*,*,*,*,*,*,*,GL50803_12150,58324,7.1,39,18,20,20,24,57,30,33,33,52,52,20,22,22,31,60,17,20,20,26,64,27,31,31,47,48,20,23,23,30,58,21,23,23,32,75,30,34,34,55,55,19,22,22,29,57,"| organism=Giardia_Assemblage_A_isolate_WB | product=Alanine aminotransferase, putative | location=GLCHR03:667326-668891(+) | length=521 | sequence_SO=chromosome | SO=protein_coding"
24066850,308,*,*,*,*,*,*,*,*,*,"GL50803_115478,GL50803_115479",80162.09,4.91,39,11,11,11,13,31,27,35,35,40,40,15,16,16,22,42,8,8,8,10,24,29,35,35,42,43,14,14,14,18,35,13,13,13,14,33,28,32,32,41,41,12,13,13,15,29,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2001140-2003359(-) | length=739 | sequence_SO=chromosome | SO=protein_coding
24069900,846,*,*,*,*,*,*,*,*,*,GL50803_16124,64752.98,7.5,39,15,15,15,19,45,31,35,35,43,43,21,22,22,26,50,12,12,12,14,34,26,29,29,36,37,19,20,20,24,47,14,14,14,18,42,26,30,30,38,38,14,15,15,20,39,| organism=Giardia_Assemblage_A_isolate_WB | product=TCP-1 chaperonin subunit eta | location=GLCHR05:2528272-2530059(-) | length=595 | sequence_SO=chromosome | SO=protein_coding
24067637,1456,*,*,*,*,*,*,*,*,*,GL50803_16667,99472.13,5.86,39,19,21,13,26,62,29,33,24,52,52,18,20,14,32,62,18,20,12,30,73,30,39,27,61,62,22,24,17,33,64,13,14,9,21,49,32,39,28,69,69,20,22,15,32,62,| organism=Giardia_Assemblage_A_isolate_WB | product=Acyl-CoA synthetase | location=GLCHR04:754005-756722(-) | length=905 | sequence_SO=chromosome | SO=protein_coding
24070262,1503,*,*,*,*,*,*,*,*,*,GL50803_7195,98320.85,6.42,39,10,10,10,12,29,24,25,25,29,29,15,16,16,18,35,11,11,11,11,27,22,24,24,29,30,13,14,14,16,31,9,10,10,11,26,24,26,26,32,32,14,14,14,15,29,| organism=Giardia_Assemblage_A_isolate_WB | product=Glutamate synthase | location=GLCHR05:4017711-4020443(-) | length=910 | sequence_SO=chromosome | SO=protein_coding
24063160,87,*,*,*,*,*,*,*,*,*,GL50803_17332,179370.84,6.03,38,18,18,18,20,48,25,26,26,31,31,12,12,12,16,31,13,13,13,14,34,18,18,18,22,22,16,16,16,21,41,11,11,11,12,28,20,21,21,27,27,15,15,15,18,35,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:702956-707926(-) | length=1656 | sequence_SO=chromosome | SO=protein_coding
24063915,401,-,*,-,-,*,-,*,-,-,GL50803_35341,776876.1,6.66,38,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,6,6,6,7,16,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:499865-520684(-) | length=6939 | sequence_SO=chromosome | SO=protein_coding
24068921,606,*,*,*,*,*,*,*,*,*,GL50803_114787,32972.85,6.97,38,15,16,5,24,57,34,60,7,138,138,24,33,7,59,114,17,19,5,30,73,30,55,7,130,132,25,29,6,49,95,17,20,5,32,75,31,53,7,131,132,24,30,5,53,103,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-7.3 giardin | location=GLCHR05:4401518-4402405(-) | length=295 | sequence_SO=chromosome | SO=protein_coding
24069563,950,*,*,*,*,*,*,*,*,*,GL50803_17055,62272.41,5.82,38,7,7,7,7,17,27,31,31,50,50,17,18,18,22,42,7,8,8,10,24,30,33,33,49,50,15,15,15,17,33,7,8,8,10,23,29,34,34,54,54,11,11,11,14,27,"| organism=Giardia_Assemblage_A_isolate_WB | product=Spindle pole protein, putative | location=GLCHR05:1004642-1006306(-) | length=554 | sequence_SO=chromosome | SO=protein_coding"
24049849,982,*,*,*,*,*,*,*,*,*,GL50803_12102,45216.53,6.05,38,22,27,27,54,129,27,33,33,73,73,24,30,30,63,122,23,27,27,51,125,29,34,34,62,63,26,30,30,65,126,20,24,24,47,110,27,32,32,68,68,25,30,30,57,111,| organism=Giardia_Assemblage_A_isolate_WB | product=Elongation factor 1-gamma | location=GLCHR04:57528-58736(-) | length=402 | sequence_SO=chromosome | SO=protein_coding
24067278,1241,*,*,*,*,*,*,*,*,*,GL50803_4812,30876.82,5.25,38,20,22,22,33,79,29,39,39,57,57,20,24,24,34,66,22,26,26,37,91,24,34,34,50,51,19,24,24,36,70,21,22,22,36,85,23,31,31,52,52,19,24,24,36,70,| organism=Giardia_Assemblage_A_isolate_WB | product=Beta-giardin | location=GLCHR04:2015778-2016596(+) | length=272 | sequence_SO=chromosome | SO=protein_coding
24064271,39,-,*,*,*,*,-,*,*,-,GL50803_39312,539723.6,5.11,37,0,0,0,0,0,10,10,10,11,11,4,4,4,5,10,5,5,5,5,12,6,6,6,6,6,0,0,0,0,0,5,5,5,5,12,9,9,9,9,9,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Midasin | location=GLCHR02:40567-55074(+) | length=4835 | sequence_SO=chromosome | SO=protein_coding
24067562,294,*,*,*,*,*,*,*,*,*,GL50803_17482,56324.29,6.18,37,19,21,20,27,64,23,25,24,30,30,21,23,22,32,62,19,20,19,26,64,26,30,29,37,38,24,25,24,33,64,20,21,20,27,63,24,27,26,36,36,21,22,21,26,51,| organism=Giardia_Assemblage_A_isolate_WB | product=TCP-1 chaperonin subunit alpha | location=GLCHR04:165690-167243(-) | length=517 | sequence_SO=chromosome | SO=protein_coding
24067147,298,*,*,*,*,*,*,*,*,*,GL50803_17432,139240.97,5.29,37,15,17,17,18,43,16,17,17,20,20,19,19,19,25,48,12,13,13,14,34,19,21,21,24,24,18,20,20,21,41,13,13,13,15,35,19,21,21,23,23,15,16,16,20,39,| organism=Giardia_Assemblage_A_isolate_WB | product=Heat shock protein 70 | location=GLCHR04:1771264-1774995(+) | length=1243 | sequence_SO=chromosome | SO=protein_coding
24036076,339,*,*,*,*,*,*,*,*,*,GL50803_94117,241082.23,6.06,37,8,8,8,10,24,12,13,13,14,14,10,10,10,11,21,7,7,7,8,20,17,17,17,18,18,10,10,10,11,21,8,8,8,9,21,19,20,20,24,24,11,11,11,13,25,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:650542-657123(-) | length=2193 | sequence_SO=chromosome | SO=protein_coding
24067481,383,*,*,*,*,*,*,*,*,*,GL50803_15317,169596.8,4.69,37,4,4,4,6,14,34,37,37,51,51,8,8,8,12,23,7,7,7,9,22,30,31,31,41,42,5,5,5,9,17,4,4,4,6,14,29,30,30,41,41,9,9,9,11,21,| organism=Giardia_Assemblage_A_isolate_WB | product=High cysteine membrane protein Group 1 | location=GLCHR04:2475999-2480846(-) | length=1615 | sequence_SO=chromosome | SO=protein_coding
24062796,570,*,*,*,*,*,*,*,*,*,GL50803_11992,61193.18,5.55,37,19,21,21,30,72,25,28,28,42,42,17,20,20,30,58,20,21,21,33,81,26,30,30,40,41,18,19,19,32,62,20,23,23,34,80,23,28,28,41,41,17,18,18,26,51,| organism=Giardia_Assemblage_A_isolate_WB | product=TCP-1 chaperonin subunit epsilon | location=GLCHR01:1044860-1046521(-) | length=553 | sequence_SO=chromosome | SO=protein_coding
24066504,809,*,*,-,*,*,*,*,*,-,GL50803_16371,77617.3,9.18,37,5,5,5,5,12,20,20,20,24,24,0,0,0,0,0,5,5,5,5,12,15,15,15,17,17,2,2,2,2,4,6,6,6,6,14,20,22,22,27,27,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Nucleolar GTP-binding protein 1, putative | location=GLCHR04:1478696-1480726(-) | length=676 | sequence_SO=chromosome | SO=protein_coding"
24069483,1209,-,*,*,-,*,*,-,*,*,GL50803_103373,42910.44,8.81,37,0,0,0,0,0,31,53,3,113,113,22,27,2,41,79,0,0,0,0,0,28,50,5,111,113,24,27,2,35,68,0,0,0,0,0,31,50,4,117,117,23,28,2,36,70,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-7.1 giardin | location=GLCHR05:1480844-1482010(-) | length=388 | sequence_SO=chromosome | SO=protein_coding
24062470,1291,*,*,*,*,*,*,*,*,*,GL50803_22543,146655.81,4.91,37,8,8,8,8,19,22,24,24,27,27,10,10,10,10,19,10,10,10,12,29,18,18,18,22,22,8,8,8,9,17,14,14,14,14,33,19,19,19,24,24,16,16,16,22,43,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:388553-392485(-) | length=1310 | sequence_SO=chromosome | SO=protein_coding
24070275,1513,*,*,*,*,*,*,*,*,*,GL50803_13864,36990.15,5.01,37,10,14,14,18,43,32,51,51,80,80,18,26,26,41,79,13,16,16,22,54,29,47,47,74,75,19,25,25,35,68,13,17,17,28,66,28,45,45,74,74,21,28,28,43,84,| organism=Giardia_Assemblage_A_isolate_WB | product=Heat shock protein HSP 90-alpha | location=GLCHR05:1731251-1732225(+) | length=324 | sequence_SO=chromosome | SO=protein_coding
24068922,607,*,*,*,*,*,*,*,*,*,GL50803_15106,127678.03,4.73,36,8,8,8,8,19,25,29,29,36,36,17,18,18,20,39,5,5,5,5,12,24,28,28,37,38,19,19,19,23,45,5,5,5,5,12,23,25,25,35,35,17,18,17,21,41,| organism=Giardia_Assemblage_A_isolate_WB | product=Importin beta-3 subunit | location=GLCHR05:4410287-4413742(-) | length=1151 | sequence_SO=chromosome | SO=protein_coding
24066559,919,-,-,-,-,-,-,*,-,*,GL50803_35487,884496.75,6.64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,16,0,0,0,0,0,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:285931-309447(-) | length=7838 | sequence_SO=chromosome | SO=protein_coding
24068819,1094,*,*,*,*,*,*,*,*,*,GL50803_17105,215413.73,5.68,36,7,7,7,8,19,14,14,13,15,15,4,4,4,4,8,4,4,4,4,10,15,15,15,15,15,7,7,7,8,16,7,7,7,7,16,17,17,16,17,17,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=IFT complex B | location=GLCHR05:1508881-1514763(+) | length=1960 | sequence_SO=chromosome | SO=protein_coding
24070199,1290,*,*,*,*,*,*,*,*,*,GL50803_23833,87504.34,6.07,36,13,13,13,19,45,21,23,23,31,31,20,20,20,24,46,14,14,14,18,44,25,27,26,34,35,16,17,17,23,45,15,15,15,21,49,22,27,27,35,35,18,18,18,23,45,| organism=Giardia_Assemblage_A_isolate_WB | product=Vacuolar protein sorting 35 | location=GLCHR05:2097082-2099379(-) | length=765 | sequence_SO=chromosome | SO=protein_coding
24069898,1453,*,*,*,*,*,*,*,*,*,GL50803_98054,43437.78,5.51,36,19,21,21,30,72,27,38,38,75,75,17,20,20,40,77,16,17,17,26,64,33,45,45,79,80,22,27,27,45,87,20,20,20,28,66,28,37,37,68,68,23,28,28,47,92,| organism=Giardia_Assemblage_A_isolate_WB | product=Heat shock protein HSP 90-alpha | location=GLCHR05:2514317-2515447(+) | length=376 | sequence_SO=chromosome | SO=protein_coding
24057350,1576,*,*,*,*,*,*,*,*,*,GL50803_10521,70294.97,6.48,36,9,9,9,10,24,30,39,39,48,48,13,13,13,15,29,9,9,9,9,22,28,39,39,51,52,12,13,13,15,29,11,11,11,11,26,33,44,44,56,56,13,13,13,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=Arginyl-tRNA synthetase | location=GLCHR05:4285851-4287716(-) | length=621 | sequence_SO=chromosome | SO=protein_coding
24063972,527,-,*,-,-,*,*,-,*,-,GL50803_93275,315364.53,6.03,35,0,0,0,0,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,13,13,13,15,15,5,5,5,5,10,0,0,0,0,0,14,14,14,14,14,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Translational activator GCN1 | location=GLCHR02:144607-153105(+) | length=2832 | sequence_SO=chromosome | SO=protein_coding
24070347,999,*,*,*,*,*,*,*,*,*,GL50803_15832,56680.88,5.69,35,17,20,20,28,67,29,36,36,58,58,18,21,21,29,56,20,22,22,26,64,28,35,35,59,60,16,17,17,26,50,16,19,19,27,63,23,30,30,56,56,19,21,21,31,61,| organism=Giardia_Assemblage_A_isolate_WB | product=Aminoacyl-histidine dipeptidase | location=GLCHR05:3627220-3628794(+) | length=524 | sequence_SO=chromosome | SO=protein_coding
23980497,1275,*,*,*,*,*,*,*,*,*,GL50803_17054,35036.33,5.48,35,19,22,21,31,74,28,44,43,73,73,18,23,23,38,73,16,20,20,32,78,27,44,44,75,76,19,22,22,37,72,16,21,20,31,73,28,40,39,71,71,18,23,23,36,70,| organism=Giardia_Assemblage_A_isolate_WB | product=Acidic ribosomal protein P0 | location=GLCHR05:1006646-1007626(+) | length=326 | sequence_SO=chromosome | SO=protein_coding
24063200,1390,*,*,*,*,*,*,*,*,*,GL50803_91643,147631.69,5.75,35,9,9,9,10,24,15,16,16,16,16,11,11,11,11,21,15,15,15,15,37,15,15,15,18,18,9,9,9,10,19,8,8,8,8,19,11,11,11,12,12,9,9,9,10,20,"| organism=Giardia_Assemblage_A_isolate_WB | product=26S proteasome regulatory subunit, putative | location=GLCHR01:1198171-1202217(+) | length=1348 | sequence_SO=chromosome | SO=protein_coding"
